OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_CODE
3611,2020-12-30 0:00,C. porosus,Trap,170,26,M,73,Y,Darwin,6
3455,2020-12-29 0:00,C. porosus,Trap,145,21,F,64,Y,Darwin,4
3610,2020-12-24 0:00,C. porosus,Trap,171,25,F,80,Y,Darwin,1
3679,2020-12-23 0:00,C. porosus,Trap,343,44,M,160,Y,Darwin,1
3680,2020-12-23 0:00,C. porosus,Trap,230,23,M,110,Y,Darwin,4
3681,2020-12-23 0:00,C. porosus,Trap,224,31,M,105,Y,Darwin,4
3558,2020-12-21 0:00,C. porosus,Trap,169,24,F,80,Y,Darwin,6
3559,2020-12-21 0:00,C. porosus,Trap,230,33,M,111,Y,Darwin,6
3454,2020-12-17 0:00,C. porosus,Trap,164,25,M,77,Y,Darwin,6
3649,2020-12-17 0:00,C. porosus,Trap,211,31,M,94,Y,Darwin,1
3569,2020-12-16 0:00,C. porosus,Trap,134,20,M,63,Y,Darwin,4
4199,2020-12-16 0:00,C. porosus,Trap,202,28,M,94,Y,Nhulunbuy,9
3684,2020-12-12 0:00,C. porosus,Trap,147,23,M,71,Y,Darwin,1
3542,2020-12-11 0:00,C. porosus,Trap,155,22,M,72,Y,Darwin,4
3678,2020-12-10 0:00,C. porosus,Trap,179,27,M,83,Y,Darwin,6
3676,2020-12-09 0:00,C. porosus,Trap,197,27,M,98,Y,Darwin,4
4157,2020-12-08 0:00,C. porosus,Trap,198,28,F,93,Y,Nhulunbuy,9
3673,2020-12-06 0:00,C. porosus,Trap,283,43,M,147,Y,Darwin,4
3456,2020-12-04 0:00,C. porosus,Trap,221,33,M,104,Y,Darwin,6
3782,2020-11-30 0:00,C. porosus,Trap,290,44,M,142,N,Nhulunbuy,9
4156,2020-11-30 0:00,C. porosus,Trap,166,25,M,78,Y,Nhulunbuy,9
3510,2020-11-27 0:00,C. porosus,Trap,249,35,M,110,Y,Darwin,4
3463,2020-11-23 0:00,C. porosus,Trap,322,44,M,153,Y,Darwin,4
3464,2020-11-23 0:00,C. porosus,Trap,156,24,M,72,Y,Darwin,4
3847,2020-11-23 0:00,C. porosus,Trap,320,,M,,Y,Nhulunbuy,7
3453,2020-11-20 0:00,C. porosus,Trap,215,32,F,97,Y,Darwin,1
3716,2020-11-19 0:00,C. porosus,Trap,161,24,M,76,Y,Darwin,3
3717,2020-11-19 0:00,C. porosus,Trap,270,32,M,150,Y,Other/Unknown,8
3520,2020-11-18 0:00,C. porosus,Trap,282,41,M,132,Y,Darwin,6
4204,2020-11-18 0:00,C. johnstoni,Trap,197,34,M,102,Y,Darwin,1
3622,2020-11-12 0:00,C. porosus,Trap,215,30,M,100,Y,Darwin,4
3650,2020-11-11 0:00,C. porosus,Trap,247,35,F,118,Y,Darwin,4
3651,2020-11-11 0:00,C. porosus,Trap,162,25,F,74,Y,Darwin,6
3652,2020-11-11 0:00,C. porosus,Trap,281,41,M,131,Y,Darwin,6
3872,2020-11-11 0:00,C. johnstoni,Harpoon,204,37,M,97,Y,Darwin,1
3654,2020-11-10 0:00,C. porosus,Trap,157,22,M,72,Y,Katherine,7
3653,2020-11-09 0:00,C. porosus,Trap,272,39,F,135,N,Katherine,7
3495,2020-11-06 0:00,C. porosus,Trap,172,28,M,86,U,Darwin,6
4207,2020-11-02 0:00,C. johnstoni,Trap,147,23,F,67,Y,Darwin,1
3609,2020-10-23 0:00,C. porosus,Harpoon,222,34,F,100,N,Darwin,1
3411,2020-10-21 0:00,C. porosus,Trap,286,45,M,140,Y,Darwin,6
3756,2020-10-16 0:00,C. porosus,Trap,138,22,M,63,Y,Darwin,6
3449,2020-10-15 0:00,C. porosus,Trap,194,29,F,84,Y,Darwin,3
3448,2020-10-14 0:00,C. porosus,Trap,168,25,M,74,Y,Darwin,4
3484,2020-10-08 0:00,C. porosus,Trap,228,31,F,106,Y,Darwin,6
3592,2020-10-05 0:00,C. porosus,Trap,2.6,36.5,M,134,Y,Katherine,7
3608,2020-10-05 0:00,C. porosus,Trap,2.6,36.5,M,134,Y,Katherine,7
3478,2020-10-01 0:00,C. porosus,Trap,215,30,F,97,Y,Darwin,3
3479,2020-10-01 0:00,C. porosus,Trap,287,39,M,135,Y,Darwin,3
3480,2020-10-01 0:00,C. porosus,Trap,194,28,F,90,Y,Darwin,4
3481,2020-10-01 0:00,C. porosus,Trap,292,39,M,140,Y,Darwin,4
3437,2020-09-28 0:00,C. porosus,Trap,288,39,F,139,Y,Katherine,7
3438,2020-09-28 0:00,C. porosus,Trap,231,32.5,F,110,N,Katherine,7
3600,2020-09-28 0:00,C. porosus,Trap,231,31,F,103,Y,Darwin,3
3416,2020-09-27 0:00,C. porosus,Trap,179,27,M,86,Y,Darwin,1
3599,2020-09-27 0:00,C. porosus,Trap,250,36,M,119,Y,Darwin,4
3415,2020-09-26 0:00,C. porosus,Trap,254,35,M,119,Y,Darwin,1
3435,2020-09-24 0:00,C. porosus,Trap,170,26,F,82,Y,Darwin,6
3436,2020-09-23 0:00,C. porosus,Trap,135,22,F,60,Y,Darwin,4
4155,2020-09-22 0:00,C. porosus,Trap,175,26,M,84,Y,Nhulunbuy,9
3871,2020-09-21 0:00,C. johnstoni,Trap,225,40,M,111,Y,Darwin,1
3633,2020-09-18 0:00,C. porosus,Trap,228,32,F,111,Y,Darwin,6
3629,2020-09-17 0:00,C. porosus,Trap,211,31,M,102,Y,Darwin,3
3630,2020-09-17 0:00,C. porosus,Trap,199,29,M,94,Y,Darwin,3
3631,2020-09-17 0:00,C. porosus,Trap,307,46,M,152,Y,Darwin,4
3632,2020-09-17 0:00,C. porosus,Trap,307,46,M,152,Y,Darwin,4
3567,2020-09-14 0:00,C. porosus,Trap,433,60,M,203,Y,Darwin,3
3568,2020-09-12 0:00,C. porosus,Trap,295,39,F,140,Y,Other/Unknown,1
3755,2020-09-10 0:00,C. porosus,Trap,187,27,F,87,Y,Darwin,3
3515,2020-09-04 0:00,C. porosus,Trap,148,23,F,68,Y,Darwin,6
3551,2020-08-27 0:00,C. porosus,Harpoon,256,37,F,126,Y,Darwin,1
3552,2020-08-27 0:00,C. porosus,Harpoon,140,20,F,67,Y,Darwin,4
3553,2020-08-27 0:00,C. porosus,Trap,168,24,F,80,Y,Darwin,1
3554,2020-08-27 0:00,C. porosus,Trap,152,23,F,72,Y,Darwin,3
3555,2020-08-27 0:00,C. porosus,Trap,191,29,M,91,Y,Darwin,4
3746,2020-08-27 0:00,C. porosus,Trap,148,20,F,65,Y,Darwin,4
3550,2020-08-26 0:00,C. porosus,Trap,282,43,M,140,N,Darwin,6
